"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"701";0,1555;0,1845;0,045;0,0455;0,2815;NA;0,099;NA;"S";TRUE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"702";0,282;0,31;NA;NA;0,775;NA;0,1505;NA;"NS";TRUE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"703";0,0525;0,043;NA;NA;NA;NA;0,2815;NA;"no $\EE$";TRUE;47;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"704";0,0415;0,051;0,0425;0,048;0,2635;NA;0,04;NA;"S";TRUE;47;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"705";0,0525;0,0435;NA;NA;0,717;NA;0,0425;NA;"NS";TRUE;47;"MaS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"706";0,0545;0,816;NA;NA;NA;NA;0,488;NA;"no $\EE$";FALSE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"707";0,048;0,549;0,05;0,0495;0,4885;NA;0,0565;NA;"S";FALSE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"708";0,054;0,8165;NA;NA;0,9785;NA;0,0595;NA;"NS";FALSE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"709";0,252;0,306;NA;NA;NA;NA;0,7505;NA;"no $\EE$";TRUE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"710";0,146;0,175;0,0425;0,0485;0,354;NA;0,1095;NA;"S";TRUE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"711";0,2525;0,31;NA;NA;0,8825;NA;0,155;NA;"NS";TRUE;48;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"712";0,0545;0,822;NA;NA;NA;NA;0,4865;NA;"no $\EE$";FALSE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"713";0,0475;0,55;0,051;0,051;0,4755;NA;0,0555;NA;"S";FALSE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"714";0,054;0,828;NA;NA;0,9795;NA;0,059;NA;"NS";FALSE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"715";0,2505;0,3075;NA;NA;NA;NA;0,744;NA;"no $\EE$";TRUE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"716";0,15;0,1765;0,043;0,0495;0,3555;NA;0,115;NA;"S";TRUE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"717";0,2505;0,312;NA;NA;0,8805;NA;0,152;NA;"NS";TRUE;48;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"718";0,0435;0,0465;NA;NA;NA;NA;0,33;NA;"no $\EE$";TRUE;48;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"719";0,0465;0,045;0,045;0,0475;0,3235;NA;0,0465;NA;"S";TRUE;48;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"720";0,0445;0,0475;NA;NA;0,8165;NA;0,042;NA;"NS";TRUE;48;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"721";0,0585;0,8255;NA;NA;NA;NA;0,2935;NA;"no $\EE$";FALSE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"722";0,0615;0,5455;0,0615;0,0515;0,046;NA;0,1835;NA;"S";FALSE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"723";0,0585;0,825;NA;NA;0,0515;NA;0,252;NA;"NS";FALSE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"724";0,29;0,3085;NA;NA;NA;NA;0,0575;NA;"no $\EE$";TRUE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"725";0,1745;0,178;0,0515;0,0485;0,0575;NA;0,058;NA;"S";TRUE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"726";0,288;0,307;NA;NA;0,056;NA;0,06;NA;"NS";TRUE;49;"HWE";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"727";0,0575;0,8285;NA;NA;NA;NA;0,291;NA;"no $\EE$";FALSE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"728";0,06;0,5485;0,0595;0,052;0,0455;NA;0,1795;NA;"S";FALSE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"729";0,057;0,83;NA;NA;0,0505;NA;0,2495;NA;"NS";FALSE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"730";0,291;0,3045;NA;NA;NA;NA;0,056;NA;"no $\EE$";TRUE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"731";0,174;0,1765;0,049;0,049;0,057;NA;0,058;NA;"S";TRUE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"732";0,2915;0,303;NA;NA;0,0535;NA;0,0585;NA;"NS";TRUE;49;"MS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"733";0,0505;0,045;NA;NA;NA;NA;0,2335;NA;"no $\EE$";TRUE;49;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"734";0,052;0,0505;0,0485;0,0495;0,056;NA;0,129;NA;"S";TRUE;49;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"735";0,052;0,0475;NA;NA;0,0495;NA;0,1885;NA;"NS";TRUE;49;"MaS";0,3;1;1;1;0,85;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"736";0,0485;0,0465;NA;NA;NA;NA;0,296;NA;"no $\EE$";FALSE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"737";0,042;0,0455;0,048;0,047;0,053;NA;0,1645;NA;"S";FALSE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"738";0,0475;0,0465;NA;NA;0,0495;NA;0,2635;NA;"NS";FALSE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"739";0,0535;0,055;NA;NA;NA;NA;0,2165;NA;"no $\EE$";TRUE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"740";0,047;0,05;0,0485;0,042;0,0465;NA;0,1255;NA;"S";TRUE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"741";0,0545;0,0565;NA;NA;0,0485;NA;0,185;NA;"NS";TRUE;50;"HWE";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"742";0,048;0,047;NA;NA;NA;NA;0,2995;NA;"no $\EE$";FALSE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"743";0,0425;0,0465;0,0465;0,0485;0,051;NA;0,1615;NA;"S";FALSE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"744";0,046;0,0465;NA;NA;0,0505;NA;0,2655;NA;"NS";FALSE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"745";0,053;0,056;NA;NA;NA;NA;0,215;NA;"no $\EE$";TRUE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"746";0,048;0,05;0,0505;0,0425;0,047;NA;0,123;NA;"S";TRUE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"747";0,055;0,0565;NA;NA;0,0475;NA;0,1855;NA;"NS";TRUE;50;"MS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"748";0,0505;0,0555;NA;NA;NA;NA;0,2005;NA;"no $\EE$";TRUE;50;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"749";0,0465;0,052;0,045;0,046;0,052;NA;0,121;NA;"S";TRUE;50;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"750";0,0515;0,057;NA;NA;0,044;NA;0,1715;NA;"NS";TRUE;50;"MaS";0,3;1;1;1;1;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"751";0,053;0,8095;NA;NA;NA;NA;0,309;NA;"no $\EE$";FALSE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"752";0,0435;0,518;0,053;0,0515;0,0565;NA;0,18;NA;"S";FALSE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"753";0,0535;0,8115;NA;NA;0,048;NA;0,2685;NA;"NS";FALSE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"754";0,281;0,305;NA;NA;NA;NA;0,6195;NA;"no $\EE$";TRUE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"755";0,1465;0,1825;0,044;0,055;0,0535;NA;0,3435;NA;"S";TRUE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"756";0,279;0,3105;NA;NA;0,054;NA;0,5095;NA;"NS";TRUE;51;"HWE";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"757";0,0525;0,8155;NA;NA;NA;NA;0,3065;NA;"no $\EE$";FALSE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"758";0,043;0,5245;0,0525;0,0515;0,054;NA;0,173;NA;"S";FALSE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"759";0,0525;0,817;NA;NA;0,0495;NA;0,2655;NA;"NS";FALSE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"760";0,2785;0,3065;NA;NA;NA;NA;0,6195;NA;"no $\EE$";TRUE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"761";0,144;0,1845;0,043;0,0545;0,0545;NA;0,345;NA;"S";TRUE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"762";0,2805;0,3075;NA;NA;0,0565;NA;0,508;NA;"NS";TRUE;51;"MS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"763";0,049;0,0555;NA;NA;NA;NA;0,22;NA;"no $\EE$";TRUE;51;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"764";0,0465;0,053;0,047;0,054;0,0575;NA;0,12;NA;"S";TRUE;51;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"765";0,0505;0,056;NA;NA;0,0495;NA;0,1925;NA;"NS";TRUE;51;"MaS";0,3;1;1;1;1,15;1,2;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"766";0,0545;0,8125;NA;NA;NA;NA;0,725;NA;"no $\EE$";FALSE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"767";0,0545;0,5235;0,046;0,044;0,046;NA;0,4405;NA;"S";FALSE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"768";0,052;0,8145;NA;NA;0,0515;NA;0,648;NA;"NS";FALSE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"769";0,2885;0,2905;NA;NA;NA;NA;0,22;NA;"no $\EE$";TRUE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"770";0,1745;0,158;0,059;0,054;0,044;NA;0,132;NA;"S";TRUE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"771";0,287;0,293;NA;NA;0,057;NA;0,203;NA;"NS";TRUE;52;"HWE";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"772";0,0535;0,8115;NA;NA;NA;NA;0,727;NA;"no $\EE$";FALSE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"773";0,055;0,5225;0,047;0,0465;0,046;NA;0,439;NA;"S";FALSE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"774";0,0525;0,8125;NA;NA;0,0515;NA;0,6435;NA;"NS";FALSE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"775";0,29;0,293;NA;NA;NA;NA;0,219;NA;"no $\EE$";TRUE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"776";0,1735;0,1575;0,0585;0,052;0,0425;NA;0,131;NA;"S";TRUE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"777";0,291;0,2945;NA;NA;0,057;NA;0,1985;NA;"NS";TRUE;52;"MS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"778";0,0525;0,0475;NA;NA;NA;NA;0,559;NA;"no $\EE$";TRUE;52;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"779";0,0505;0,0525;0,0565;0,055;0,046;NA;0,32;NA;"S";TRUE;52;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"780";0,0495;0,047;NA;NA;0,058;NA;0,4585;NA;"NS";TRUE;52;"MaS";0,3;1;1;1;0,85;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"781";0,0535;0,0585;NA;NA;NA;NA;0,7455;NA;"no $\EE$";FALSE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"782";0,054;0,046;0,044;0,046;0,045;NA;0,4755;NA;"S";FALSE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"783";0,051;0,0585;NA;NA;0,049;NA;0,671;NA;"NS";FALSE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"784";0,0505;0,0425;NA;NA;NA;NA;0,619;NA;"no $\EE$";TRUE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"785";0,0435;0,045;0,0515;0,0445;0,0565;NA;0,356;NA;"S";TRUE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"786";0,051;0,042;NA;NA;0,057;NA;0,527;NA;"NS";TRUE;53;"HWE";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"787";0,0545;0,058;NA;NA;NA;NA;0,744;NA;"no $\EE$";FALSE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"788";0,051;0,0475;0,0455;0,048;0,047;NA;0,475;NA;"S";FALSE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"789";0,052;0,0565;NA;NA;0,048;NA;0,669;NA;"NS";FALSE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"790";0,052;0,0435;NA;NA;NA;NA;0,618;NA;"no $\EE$";TRUE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"791";0,044;0,0465;0,0535;0,0455;0,056;NA;0,355;NA;"S";TRUE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"792";0,053;0,042;NA;NA;0,056;NA;0,5285;NA;"NS";TRUE;53;"MS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"793";0,0525;0,0435;NA;NA;NA;NA;0,5825;NA;"no $\EE$";TRUE;53;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"794";0,052;0,0465;0,054;0,0415;0,0595;NA;0,335;NA;"S";TRUE;53;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"795";0,0515;0,0425;NA;NA;0,0535;NA;0,488;NA;"NS";TRUE;53;"MaS";0,3;1;1;1;1;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"796";0,0455;0,8035;NA;NA;NA;NA;0,761;NA;"no $\EE$";FALSE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"797";0,05;0,5005;0,0455;0,053;0,0485;NA;0,4765;NA;"S";FALSE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"798";0,046;0,8035;NA;NA;0,05;NA;0,689;NA;"NS";FALSE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"799";0,2685;0,293;NA;NA;NA;NA;0,9175;NA;"no $\EE$";TRUE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"800";0,1515;0,1765;0,043;0,056;0,055;NA;0,638;NA;"S";TRUE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"801";0,269;0,291;NA;NA;0,054;NA;0,843;NA;"NS";TRUE;54;"HWE";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"802";0,0435;0,8195;NA;NA;NA;NA;0,7585;NA;"no $\EE$";FALSE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"803";0,0485;0,519;0,0445;0,0535;0,0485;NA;0,4675;NA;"S";FALSE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"804";0,0445;0,8195;NA;NA;0,054;NA;0,681;NA;"NS";FALSE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"805";0,2735;0,292;NA;NA;NA;NA;0,9175;NA;"no $\EE$";TRUE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"806";0,149;0,18;0,0465;0,0535;0,055;NA;0,6335;NA;"S";TRUE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"807";0,273;0,292;NA;NA;0,052;NA;0,843;NA;"NS";TRUE;54;"MS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"808";0,042;0,053;NA;NA;NA;NA;0,5945;NA;"no $\EE$";TRUE;54;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"809";0,04;0,0515;0,0405;0,0555;0,057;NA;0,3355;NA;"S";TRUE;54;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"810";0,0415;0,053;NA;NA;0,0535;NA;0,4975;NA;"NS";TRUE;54;"MaS";0,3;1;1;1;1,15;1,4;1;TRUE;"Im";2000;0,5;1000;"$I_{\MM}$"
"811";0,0475;0,8425;NA;NA;NA;NA;NA;0,0465;"no $\EE$";FALSE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"812";0,0445;0,547;0,056;0,0495;NA;0,0565;NA;0,0425;"S";FALSE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"813";0,0485;0,841;NA;NA;NA;0,0465;NA;0,047;"NS";FALSE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"814";0,063;0,3265;NA;NA;NA;NA;NA;0,1565;"no $\EE$";TRUE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"815";0,0565;0,1715;0,0525;0,051;NA;0,0535;NA;0,1075;"S";TRUE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"816";0,0635;0,3305;NA;NA;NA;0,049;NA;0,1415;"NS";TRUE;55;"HWE";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"817";0,0475;0,8455;NA;NA;NA;NA;NA;0,046;"no $\EE$";FALSE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"818";0,0435;0,5545;0,0545;0,043;NA;0,0555;NA;0,043;"S";FALSE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"819";0,048;0,8465;NA;NA;NA;0,048;NA;0,0445;"NS";FALSE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"820";0,062;0,332;NA;NA;NA;NA;NA;0,1575;"no $\EE$";TRUE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"821";0,0565;0,172;0,0515;0,052;NA;0,054;NA;0,105;"S";TRUE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"822";0,064;0,331;NA;NA;NA;0,049;NA;0,143;"NS";TRUE;55;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"823";0,0585;0,0525;NA;NA;NA;NA;NA;0,056;"no $\EE$";TRUE;55;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"824";0,0515;0,0515;0,0515;0,047;NA;0,0485;NA;0,0535;"S";TRUE;55;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"825";0,058;0,052;NA;NA;NA;0,0505;NA;0,0505;"NS";TRUE;55;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"None"
"826";0,372;0,82;NA;NA;NA;NA;NA;0,044;"no $\EE$";FALSE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"827";0,2105;0,544;0,043;0,052;NA;0,052;NA;0,051;"S";FALSE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"828";0,373;0,8185;NA;NA;NA;0,0585;NA;0,045;"NS";FALSE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"829";0,1585;0,313;NA;NA;NA;NA;NA;0,1555;"no $\EE$";TRUE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"830";0,095;0,1655;0,0505;0,0505;NA;0,052;NA;0,101;"S";TRUE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"831";0,158;0,3135;NA;NA;NA;0,048;NA;0,1355;"NS";TRUE;56;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"832";0,373;0,8185;NA;NA;NA;NA;NA;0,0425;"no $\EE$";FALSE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"833";0,2085;0,555;0,0415;0,055;NA;0,053;NA;0,049;"S";FALSE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"834";0,3745;0,819;NA;NA;NA;0,06;NA;0,0445;"NS";FALSE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"835";0,1575;0,3155;NA;NA;NA;NA;NA;0,1565;"no $\EE$";TRUE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"836";0,094;0,1655;0,0505;0,0515;NA;0,0505;NA;0,1;"S";TRUE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"837";0,1555;0,318;NA;NA;NA;0,05;NA;0,135;"NS";TRUE;56;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"838";0,227;0,0435;NA;NA;NA;NA;NA;0,0455;"no $\EE$";TRUE;56;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
"839";0,131;0,044;0,0545;0,0465;NA;0,0565;NA;0,0425;"S";TRUE;56;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,5;1000;"$\CC$"
